2018-05-12 16:37:40.418 	964
2018-05-12 16:37:40.431 	962
2018-05-12 16:37:40.439 	962
2018-05-12 16:37:40.446 	946
2018-05-12 16:37:40.457 	961
2018-05-12 16:37:40.465 	963
2018-05-12 16:37:40.473 	958
2018-05-12 16:37:40.479 	962
2018-05-12 16:37:40.485 	957
2018-05-12 16:37:40.493 	959
2018-05-12 16:37:40.499 	960
2018-05-12 16:37:40.505 	961
2018-05-12 16:37:40.522 	954
2018-05-12 16:37:40.529 	964
2018-05-12 16:37:40.538 	961
2018-05-12 16:37:40.545 	959
2018-05-12 16:37:40.551 	961
2018-05-12 16:37:40.562 	959
2018-05-12 16:37:40.568 	962
2018-05-12 16:37:40.573 	965
2018-05-12 16:37:40.578 	961
2018-05-12 16:37:40.609 	952
2018-05-12 16:37:40.613 	958
2018-05-12 16:37:40.618 	960
2018-05-12 16:37:40.624 	960
2018-05-12 16:37:40.629 	961
2018-05-12 16:37:40.653 	961
2018-05-12 16:37:40.659 	965
2018-05-12 16:37:40.665 	958
2018-05-12 16:37:40.674 	958
2018-05-12 16:37:40.701 	952
2018-05-12 16:37:40.708 	958
2018-05-12 16:37:40.713 	962
2018-05-12 16:37:40.722 	961
2018-05-12 16:37:40.728 	963
2018-05-12 16:37:40.745 	961
2018-05-12 16:37:40.751 	964
2018-05-12 16:37:40.758 	964
2018-05-12 16:37:40.764 	959
2018-05-12 16:37:40.797 	950
2018-05-12 16:37:40.808 	962
2018-05-12 16:37:40.814 	965
2018-05-12 16:37:40.822 	961
2018-05-12 16:37:40.827 	964
2018-05-12 16:37:40.834 	957
2018-05-12 16:37:40.841 	965
2018-05-12 16:37:40.846 	960
2018-05-12 16:37:40.853 	963
2018-05-12 16:37:40.878 	955
2018-05-12 16:37:40.884 	964
2018-05-12 16:37:40.889 	962
2018-05-12 16:37:40.894 	967
2018-05-12 16:37:40.903 	963
2018-05-12 16:37:40.973 	960
2018-05-12 16:37:40.982 	961
2018-05-12 16:37:40.993 	962
2018-05-12 16:37:41.006 	960
2018-05-12 16:37:41.019 	963
2018-05-12 16:37:41.027 	965
2018-05-12 16:37:41.037 	960
2018-05-12 16:37:41.045 	960
2018-05-12 16:37:41.055 	962
2018-05-12 16:37:41.063 	959
2018-05-12 16:37:41.071 	962
2018-05-12 16:37:41.078 	964
2018-05-12 16:37:41.084 	963
2018-05-12 16:37:41.091 	945
2018-05-12 16:37:41.097 	961
2018-05-12 16:37:41.106 	963
2018-05-12 16:37:41.111 	962
2018-05-12 16:37:41.118 	960
2018-05-12 16:37:41.124 	961
2018-05-12 16:37:41.130 	965
2018-05-12 16:37:41.138 	962
2018-05-12 16:37:41.146 	961
2018-05-12 16:37:41.154 	957
2018-05-12 16:37:41.161 	965
2018-05-12 16:37:41.168 	962
2018-05-12 16:37:41.174 	964
2018-05-12 16:37:41.182 	960
2018-05-12 16:37:41.193 	959
2018-05-12 16:37:41.198 	961
2018-05-12 16:37:41.203 	963
2018-05-12 16:37:41.208 	960
2018-05-12 16:37:41.241 	953
2018-05-12 16:37:41.252 	962
2018-05-12 16:37:41.261 	962
2018-05-12 16:37:41.271 	959
2018-05-12 16:37:41.282 	958
2018-05-12 16:37:41.290 	960
2018-05-12 16:37:41.300 	961
2018-05-12 16:37:41.307 	960
2018-05-12 16:37:41.312 	964
2018-05-12 16:37:41.328 	950
2018-05-12 16:37:41.336 	964
2018-05-12 16:37:41.342 	960
2018-05-12 16:37:41.350 	965
2018-05-12 16:37:41.365 	962
2018-05-12 16:37:41.382 	959
2018-05-12 16:37:41.387 	962
2018-05-12 16:37:41.393 	966
2018-05-12 16:37:41.400 	958
2018-05-12 16:37:41.419 	954
2018-05-12 16:37:41.424 	961
2018-05-12 16:37:41.431 	961
2018-05-12 16:37:41.438 	962
2018-05-12 16:37:41.444 	961
2018-05-12 16:37:41.463 	960
2018-05-12 16:37:41.469 	962
2018-05-12 16:37:41.474 	962
2018-05-12 16:37:41.479 	961
2018-05-12 16:37:41.510 	950
2018-05-12 16:37:41.519 	957
2018-05-12 16:37:41.525 	958
2018-05-12 16:37:41.530 	963
2018-05-12 16:37:41.537 	961
2018-05-12 16:37:41.553 	960
2018-05-12 16:37:41.559 	959
2018-05-12 16:37:41.565 	961
2018-05-12 16:37:41.570 	961
2018-05-12 16:37:41.598 	950
2018-05-12 16:37:41.610 	962
2018-05-12 16:37:41.621 	960
2018-05-12 16:37:41.629 	962
2018-05-12 16:37:41.637 	961
2018-05-12 16:37:41.646 	961
2018-05-12 16:37:41.654 	961
2018-05-12 16:37:41.661 	958
2018-05-12 16:37:41.669 	961
2018-05-12 16:37:41.689 	951
2018-05-12 16:37:41.695 	959
2018-05-12 16:37:41.701 	960
2018-05-12 16:37:41.710 	959
2018-05-12 16:37:41.736 	966
2018-05-12 16:37:41.742 	960
2018-05-12 16:37:41.750 	963
2018-05-12 16:37:41.757 	965
2018-05-12 16:37:41.762 	959
2018-05-12 16:37:41.777 	953
2018-05-12 16:37:41.789 	961
2018-05-12 16:37:41.796 	961
2018-05-12 16:37:41.807 	958
2018-05-12 16:37:41.824 	957
2018-05-12 16:37:41.829 	954
2018-05-12 16:37:41.837 	957
2018-05-12 16:37:41.842 	958
2018-05-12 16:37:41.849 	958
2018-05-12 16:37:41.870 	940
2018-05-12 16:37:41.875 	955
2018-05-12 16:37:41.882 	961
2018-05-12 16:37:41.889 	953
2018-05-12 16:37:41.915 	953
2018-05-12 16:37:41.921 	955
2018-05-12 16:37:41.927 	955
2018-05-12 16:37:41.934 	957
2018-05-12 16:37:41.941 	958
2018-05-12 16:37:41.960 	942
2018-05-12 16:37:41.968 	957
2018-05-12 16:37:41.974 	958
2018-05-12 16:37:41.983 	959
2018-05-12 16:37:41.994 	955
2018-05-12 16:37:42.005 	956
2018-05-12 16:37:42.011 	958
2018-05-12 16:37:42.020 	957
2018-05-12 16:37:42.025 	956
2018-05-12 16:37:42.096 	950
2018-05-12 16:37:42.102 	955
2018-05-12 16:37:42.109 	955
2018-05-12 16:37:42.117 	956
2018-05-12 16:37:42.125 	954
2018-05-12 16:37:42.135 	957
2018-05-12 16:37:42.144 	961
2018-05-12 16:37:42.156 	955
2018-05-12 16:37:42.163 	960
2018-05-12 16:37:42.170 	945
2018-05-12 16:37:42.176 	957
2018-05-12 16:37:42.185 	954
2018-05-12 16:37:42.191 	957
2018-05-12 16:37:42.197 	960
2018-05-12 16:37:42.203 	957
2018-05-12 16:37:42.209 	958
2018-05-12 16:37:42.215 	957
2018-05-12 16:37:42.221 	954
2018-05-12 16:37:42.228 	939
2018-05-12 16:37:42.234 	956
2018-05-12 16:37:42.240 	955
2018-05-12 16:37:42.247 	953
2018-05-12 16:37:42.254 	954
2018-05-12 16:37:42.273 	953
2018-05-12 16:37:42.282 	957
2018-05-12 16:37:42.288 	955
2018-05-12 16:37:42.294 	953
2018-05-12 16:37:42.319 	951
2018-05-12 16:37:42.327 	957
2018-05-12 16:37:42.334 	957
2018-05-12 16:37:42.340 	952
2018-05-12 16:37:42.344 	955
2018-05-12 16:37:42.363 	952
2018-05-12 16:37:42.369 	955
2018-05-12 16:37:42.374 	958
2018-05-12 16:37:42.380 	958
2018-05-12 16:37:42.409 	945
2018-05-12 16:37:42.416 	956
2018-05-12 16:37:42.423 	960
2018-05-12 16:37:42.435 	956
2018-05-12 16:37:42.441 	955
2018-05-12 16:37:42.453 	956
2018-05-12 16:37:42.461 	957
2018-05-12 16:37:42.468 	959
2018-05-12 16:37:42.474 	952
2018-05-12 16:37:42.498 	945
2018-05-12 16:37:42.504 	956
2018-05-12 16:37:42.510 	962
2018-05-12 16:37:42.522 	957
2018-05-12 16:37:42.528 	956
2018-05-12 16:37:42.549 	954
2018-05-12 16:37:42.555 	957
2018-05-12 16:37:42.563 	957
2018-05-12 16:37:42.572 	960
2018-05-12 16:37:42.588 	957
2018-05-12 16:37:42.594 	968
2018-05-12 16:37:42.600 	964
2018-05-12 16:37:42.604 	966
2018-05-12 16:37:42.610 	961
2018-05-12 16:37:42.633 	963
2018-05-12 16:37:42.639 	964
2018-05-12 16:37:42.643 	964
2018-05-12 16:37:42.649 	964
2018-05-12 16:37:42.680 	956
2018-05-12 16:37:42.687 	959
2018-05-12 16:37:42.695 	964
2018-05-12 16:37:42.703 	965
2018-05-12 16:37:42.725 	963
2018-05-12 16:37:42.738 	966
2018-05-12 16:37:42.772 	964
2018-05-12 16:37:42.780 	964
2018-05-12 16:37:42.799 	963
2018-05-12 16:37:42.808 	961
2018-05-12 16:37:42.817 	966
2018-05-12 16:37:42.823 	963
2018-05-12 16:37:42.832 	962
2018-05-12 16:37:42.839 	963
2018-05-12 16:37:42.846 	965
2018-05-12 16:37:42.853 	966
2018-05-12 16:37:42.863 	961
2018-05-12 16:37:42.869 	964
2018-05-12 16:37:42.875 	948
2018-05-12 16:37:42.882 	963
2018-05-12 16:37:42.888 	963
2018-05-12 16:37:42.895 	965
2018-05-12 16:37:42.903 	962
2018-05-12 16:37:42.911 	962
2018-05-12 16:37:42.919 	963
2018-05-12 16:37:42.924 	965
2018-05-12 16:37:42.932 	967
2018-05-12 16:37:43.000 	956
2018-05-12 16:37:43.008 	967
2018-05-12 16:37:43.017 	967
2018-05-12 16:37:43.025 	967
2018-05-12 16:37:43.035 	965
2018-05-12 16:37:43.047 	968
2018-05-12 16:37:43.054 	967
2018-05-12 16:37:43.062 	964
2018-05-12 16:37:43.071 	966
2018-05-12 16:37:43.082 	948
2018-05-12 16:37:43.090 	966
2018-05-12 16:37:43.099 	966
2018-05-12 16:37:43.105 	968
2018-05-12 16:37:43.113 	961
2018-05-12 16:37:43.120 	961
2018-05-12 16:37:43.130 	969
2018-05-12 16:37:43.137 	962
2018-05-12 16:37:43.143 	966
2018-05-12 16:37:43.152 	949
2018-05-12 16:37:43.161 	962
2018-05-12 16:37:43.167 	967
2018-05-12 16:37:43.173 	964
2018-05-12 16:37:43.181 	967
2018-05-12 16:37:43.187 	962
2018-05-12 16:37:43.220 	966
2018-05-12 16:37:43.225 	962
2018-05-12 16:37:43.233 	964
2018-05-12 16:37:43.251 	961
2018-05-12 16:37:43.258 	963
2018-05-12 16:37:43.264 	965
2018-05-12 16:37:43.269 	963
2018-05-12 16:37:43.274 	963
2018-05-12 16:37:43.281 	961
2018-05-12 16:37:43.286 	966
2018-05-12 16:37:43.291 	963
2018-05-12 16:37:43.298 	963
2018-05-12 16:37:43.307 	951
2018-05-12 16:37:43.313 	966
2018-05-12 16:37:43.319 	960
2018-05-12 16:37:43.323 	963
2018-05-12 16:37:43.329 	965
2018-05-12 16:37:43.356 	960
2018-05-12 16:37:43.364 	964
2018-05-12 16:37:43.371 	963
2018-05-12 16:37:43.378 	963
2018-05-12 16:37:43.399 	956
2018-05-12 16:37:43.405 	962
2018-05-12 16:37:43.412 	962
2018-05-12 16:37:43.420 	966
2018-05-12 16:37:43.425 	963
2018-05-12 16:37:43.445 	963
2018-05-12 16:37:43.456 	962
2018-05-12 16:37:43.464 	960
2018-05-12 16:37:43.470 	962
2018-05-12 16:37:43.489 	951
2018-05-12 16:37:43.496 	962
2018-05-12 16:37:43.502 	968
2018-05-12 16:37:43.509 	964
2018-05-12 16:37:43.520 	970
2018-05-12 16:37:43.536 	961
2018-05-12 16:37:43.577 	963
2018-05-12 16:37:43.582 	968
2018-05-12 16:37:43.623 	961
2018-05-12 16:37:43.629 	961
2018-05-12 16:37:43.634 	959
2018-05-12 16:37:43.639 	960
2018-05-12 16:37:43.645 	962
2018-05-12 16:37:43.650 	964
2018-05-12 16:37:43.670 	963
2018-05-12 16:37:43.676 	962
2018-05-12 16:37:43.683 	959
2018-05-12 16:37:43.689 	961
2018-05-12 16:37:43.697 	943
2018-05-12 16:37:43.703 	962
2018-05-12 16:37:43.718 	963
2018-05-12 16:37:43.723 	959
2018-05-12 16:37:43.733 	961
2018-05-12 16:37:43.739 	961
2018-05-12 16:37:43.746 	963
2018-05-12 16:37:43.753 	962
2018-05-12 16:37:43.762 	963
2018-05-12 16:37:43.768 	950
2018-05-12 16:37:43.774 	963
2018-05-12 16:37:43.788 	962
2018-05-12 16:37:43.802 	964
2018-05-12 16:37:43.809 	964
2018-05-12 16:37:43.815 	961
2018-05-12 16:37:43.820 	960
2018-05-12 16:37:43.826 	965
2018-05-12 16:37:43.832 	965
2018-05-12 16:37:43.849 	956
2018-05-12 16:37:43.855 	960
2018-05-12 16:37:43.862 	965
2018-05-12 16:37:43.868 	964
2018-05-12 16:37:43.872 	968
2018-05-12 16:37:43.894 	962
2018-05-12 16:37:43.900 	962
2018-05-12 16:37:43.906 	963
2018-05-12 16:37:43.912 	963
2018-05-12 16:37:43.938 	953
2018-05-12 16:37:43.947 	966
2018-05-12 16:37:43.952 	964
2018-05-12 16:37:43.958 	961
2018-05-12 16:37:43.965 	963
2018-05-12 16:37:43.984 	961
2018-05-12 16:37:43.992 	965
2018-05-12 16:37:43.999 	966
2018-05-12 16:37:44.008 	963
2018-05-12 16:37:44.030 	952
2018-05-12 16:37:44.037 	964
2018-05-12 16:37:44.043 	963
2018-05-12 16:37:44.050 	961
2018-05-12 16:37:44.055 	966
2018-05-12 16:37:44.073 	965
2018-05-12 16:37:44.080 	965
2018-05-12 16:37:44.085 	966
2018-05-12 16:37:44.093 	963
2018-05-12 16:37:44.119 	953
2018-05-12 16:37:44.125 	962
2018-05-12 16:37:44.132 	962
2018-05-12 16:37:44.139 	963
2018-05-12 16:37:44.147 	965
2018-05-12 16:37:44.165 	963
2018-05-12 16:37:44.171 	964
2018-05-12 16:37:44.178 	961
2018-05-12 16:37:44.183 	965
2018-05-12 16:37:44.209 	953
2018-05-12 16:37:44.215 	962
2018-05-12 16:37:44.222 	964
2018-05-12 16:37:44.229 	964
2018-05-12 16:37:44.235 	964
2018-05-12 16:37:44.253 	960
2018-05-12 16:37:44.259 	962
2018-05-12 16:37:44.265 	963
2018-05-12 16:37:44.299 	965
2018-05-12 16:37:44.304 	953
2018-05-12 16:37:44.312 	962
2018-05-12 16:37:44.318 	964
2018-05-12 16:37:44.324 	962
2018-05-12 16:37:44.332 	963
2018-05-12 16:37:44.344 	959
2018-05-12 16:37:44.351 	966
2018-05-12 16:37:44.358 	963
2018-05-12 16:37:44.365 	963
2018-05-12 16:37:44.388 	956
2018-05-12 16:37:44.399 	966
2018-05-12 16:37:44.404 	964
2018-05-12 16:37:44.411 	961
2018-05-12 16:37:44.436 	966
2018-05-12 16:37:44.447 	963
2018-05-12 16:37:44.453 	963
2018-05-12 16:37:44.463 	961
2018-05-12 16:37:44.469 	964
2018-05-12 16:37:44.479 	951
2018-05-12 16:37:44.484 	962
2018-05-12 16:37:44.492 	960
2018-05-12 16:37:44.503 	962
2018-05-12 16:37:44.527 	961
2018-05-12 16:37:44.535 	961
2018-05-12 16:37:44.543 	962
2018-05-12 16:37:44.549 	962
2018-05-12 16:37:44.554 	964
2018-05-12 16:37:44.567 	950
2018-05-12 16:37:44.572 	962
2018-05-12 16:37:44.580 	960
2018-05-12 16:37:44.584 	962
2018-05-12 16:37:44.613 	961
2018-05-12 16:37:44.619 	961
2018-05-12 16:37:44.627 	965
2018-05-12 16:37:44.633 	962
2018-05-12 16:37:44.641 	962
2018-05-12 16:37:44.659 	950
2018-05-12 16:37:44.665 	963
2018-05-12 16:37:44.671 	965
2018-05-12 16:37:44.678 	964
2018-05-12 16:37:44.703 	964
2018-05-12 16:37:44.712 	962
2018-05-12 16:37:44.718 	961
2018-05-12 16:37:44.724 	959
2018-05-12 16:37:44.731 	963
2018-05-12 16:37:44.751 	957
2018-05-12 16:37:44.757 	964
2018-05-12 16:37:44.764 	965
2018-05-12 16:37:44.771 	967
2018-05-12 16:37:44.797 	965
2018-05-12 16:37:44.842 	962
2018-05-12 16:37:44.856 	962
2018-05-12 16:37:44.871 	963
2018-05-12 16:37:44.885 	965
2018-05-12 16:37:44.898 	959
2018-05-12 16:37:44.905 	966
2018-05-12 16:37:44.914 	962
2018-05-12 16:37:44.921 	962
2018-05-12 16:37:44.931 	965
2018-05-12 16:37:44.938 	959
2018-05-12 16:37:44.945 	957
2018-05-12 16:37:44.950 	960
2018-05-12 16:37:44.956 	958
2018-05-12 16:37:44.963 	938
2018-05-12 16:37:44.968 	956
2018-05-12 16:37:44.976 	960
2018-05-12 16:37:44.982 	956
2018-05-12 16:37:45.019 	957
2018-05-12 16:37:45.025 	953
2018-05-12 16:37:45.031 	958
2018-05-12 16:37:45.036 	957
2018-05-12 16:37:45.044 	957
2018-05-12 16:37:45.050 	960
2018-05-12 16:37:45.064 	953
2018-05-12 16:37:45.070 	960
2018-05-12 16:37:45.078 	963
2018-05-12 16:37:45.083 	961
2018-05-12 16:37:45.090 	952
2018-05-12 16:37:45.098 	957
2018-05-12 16:37:45.111 	957
2018-05-12 16:37:45.117 	954
2018-05-12 16:37:45.124 	945
2018-05-12 16:37:45.131 	960
2018-05-12 16:37:45.137 	959
2018-05-12 16:37:45.143 	961
2018-05-12 16:37:45.153 	956
2018-05-12 16:37:45.161 	953
2018-05-12 16:37:45.167 	962
2018-05-12 16:37:45.175 	960
2018-05-12 16:37:45.180 	958
2018-05-12 16:37:45.198 	944
2018-05-12 16:37:45.203 	955
2018-05-12 16:37:45.210 	957
2018-05-12 16:37:45.215 	957
2018-05-12 16:37:45.220 	960
2018-05-12 16:37:45.246 	960
2018-05-12 16:37:45.257 	960
2018-05-12 16:37:45.264 	963
2018-05-12 16:37:45.274 	961
2018-05-12 16:37:45.293 	948
2018-05-12 16:37:45.301 	961
2018-05-12 16:37:45.309 	960
2018-05-12 16:37:45.317 	959
2018-05-12 16:37:45.327 	954
2018-05-12 16:37:45.335 	957
2018-05-12 16:37:45.344 	960
2018-05-12 16:37:45.350 	956
2018-05-12 16:37:45.357 	955
2018-05-12 16:37:45.379 	951
2018-05-12 16:37:45.384 	960
2018-05-12 16:37:45.392 	957
2018-05-12 16:37:45.399 	959
2018-05-12 16:37:45.427 	958
2018-05-12 16:37:45.434 	957
2018-05-12 16:37:45.441 	957
2018-05-12 16:37:45.448 	957
2018-05-12 16:37:45.454 	955
2018-05-12 16:37:45.468 	949
2018-05-12 16:37:45.476 	957
2018-05-12 16:37:45.483 	955
2018-05-12 16:37:45.499 	957
2018-05-12 16:37:45.513 	956
2018-05-12 16:37:45.524 	956
2018-05-12 16:37:45.530 	962
2018-05-12 16:37:45.536 	957
2018-05-12 16:37:45.546 	960
2018-05-12 16:37:45.560 	946
2018-05-12 16:37:45.566 	959
2018-05-12 16:37:45.572 	959
2018-05-12 16:37:45.577 	961
2018-05-12 16:37:45.603 	962
2018-05-12 16:37:45.610 	956
2018-05-12 16:37:45.616 	958
2018-05-12 16:37:45.623 	956
2018-05-12 16:37:45.628 	965
2018-05-12 16:37:45.647 	957
2018-05-12 16:37:45.652 	968
2018-05-12 16:37:45.658 	967
2018-05-12 16:37:45.665 	965
2018-05-12 16:37:45.693 	965
2018-05-12 16:37:45.699 	963
2018-05-12 16:37:45.741 	962
2018-05-12 16:37:45.748 	965
2018-05-12 16:37:45.754 	966
2018-05-12 16:37:45.762 	964
2018-05-12 16:37:45.769 	965
2018-05-12 16:37:45.777 	967
2018-05-12 16:37:45.783 	962
2018-05-12 16:37:45.829 	966
2018-05-12 16:37:45.834 	961
2018-05-12 16:37:45.841 	962
2018-05-12 16:37:45.847 	962
2018-05-12 16:37:45.853 	964
2018-05-12 16:37:45.861 	956
2018-05-12 16:37:45.876 	964
2018-05-12 16:37:45.884 	965
2018-05-12 16:37:45.893 	962
2018-05-12 16:37:45.901 	963
2018-05-12 16:37:45.965 	961
2018-05-12 16:37:45.974 	965
2018-05-12 16:37:45.982 	965
2018-05-12 16:37:45.990 	970
2018-05-12 16:37:46.000 	950
2018-05-12 16:37:46.009 	965
2018-05-12 16:37:46.054 	967
2018-05-12 16:37:46.062 	963
2018-05-12 16:37:46.069 	964
2018-05-12 16:37:46.077 	964
2018-05-12 16:37:46.084 	962
2018-05-12 16:37:46.093 	965
2018-05-12 16:37:46.102 	962
2018-05-12 16:37:46.109 	950
2018-05-12 16:37:46.116 	961
2018-05-12 16:37:46.123 	965
2018-05-12 16:37:46.130 	963
2018-05-12 16:37:46.135 	963
2018-05-12 16:37:46.144 	965
2018-05-12 16:37:46.150 	964
2018-05-12 16:37:46.157 	963
2018-05-12 16:37:46.163 	963
2018-05-12 16:37:46.168 	954
2018-05-12 16:37:46.176 	963
2018-05-12 16:37:46.189 	963
2018-05-12 16:37:46.196 	966
2018-05-12 16:37:46.205 	957
2018-05-12 16:37:46.211 	967
2018-05-12 16:37:46.217 	965
2018-05-12 16:37:46.224 	963
2018-05-12 16:37:46.233 	949
2018-05-12 16:37:46.240 	960
2018-05-12 16:37:46.246 	963
2018-05-12 16:37:46.255 	966
2018-05-12 16:37:46.262 	964
2018-05-12 16:37:46.269 	965
2018-05-12 16:37:46.279 	962
2018-05-12 16:37:46.285 	966
2018-05-12 16:37:46.292 	962
2018-05-12 16:37:46.298 	952
2018-05-12 16:37:46.306 	958
2018-05-12 16:37:46.312 	965
2018-05-12 16:37:46.325 	968
2018-05-12 16:37:46.332 	961
2018-05-12 16:37:46.338 	960
2018-05-12 16:37:46.344 	964
2018-05-12 16:37:46.353 	962
2018-05-12 16:37:46.361 	960
2018-05-12 16:37:46.368 	947
2018-05-12 16:37:46.374 	967
2018-05-12 16:37:46.381 	963
2018-05-12 16:37:46.387 	961
2018-05-12 16:37:46.413 	961
2018-05-12 16:37:46.420 	962
2018-05-12 16:37:46.427 	963
2018-05-12 16:37:46.434 	959
2018-05-12 16:37:46.441 	963
2018-05-12 16:37:46.459 	952
2018-05-12 16:37:46.465 	962
2018-05-12 16:37:46.471 	963
2018-05-12 16:37:46.478 	963
2018-05-12 16:37:46.507 	963
2018-05-12 16:37:46.515 	959
2018-05-12 16:37:46.523 	965
2018-05-12 16:37:46.530 	966
2018-05-12 16:37:46.542 	964
2018-05-12 16:37:46.553 	954
2018-05-12 16:37:46.561 	963
2018-05-12 16:37:46.566 	962
2018-05-12 16:37:46.573 	961
2018-05-12 16:37:46.593 	964
2018-05-12 16:37:46.598 	957
2018-05-12 16:37:46.604 	966
2018-05-12 16:37:46.614 	961
2018-05-12 16:37:46.622 	961
2018-05-12 16:37:46.640 	950
2018-05-12 16:37:46.644 	961
2018-05-12 16:37:46.650 	961
2018-05-12 16:37:46.655 	967
2018-05-12 16:37:46.686 	962
2018-05-12 16:37:46.695 	963
2018-05-12 16:37:46.703 	962
2018-05-12 16:37:46.711 	964
2018-05-12 16:37:46.721 	965
2018-05-12 16:37:46.729 	949
2018-05-12 16:37:46.736 	958
2018-05-12 16:37:46.742 	963
2018-05-12 16:37:46.749 	959
2018-05-12 16:37:46.774 	963
2018-05-12 16:37:46.780 	963
2018-05-12 16:37:46.790 	966
2018-05-12 16:37:46.801 	963
2018-05-12 16:37:46.808 	961
2018-05-12 16:37:46.819 	948
2018-05-12 16:37:46.824 	963
2018-05-12 16:37:46.830 	963
2018-05-12 16:37:46.836 	967
2018-05-12 16:37:46.863 	959
2018-05-12 16:37:46.870 	961
2018-05-12 16:37:46.876 	964
2018-05-12 16:37:46.881 	961
2018-05-12 16:37:46.890 	964
2018-05-12 16:37:46.909 	954
2018-05-12 16:37:46.914 	964
2018-05-12 16:37:46.922 	963
2018-05-12 16:37:46.927 	965
2018-05-12 16:37:46.999 	962
2018-05-12 16:37:47.005 	964
2018-05-12 16:37:47.011 	961
2018-05-12 16:37:47.018 	961
2018-05-12 16:37:47.025 	963
2018-05-12 16:37:47.033 	966
2018-05-12 16:37:47.046 	961
2018-05-12 16:37:47.056 	964
2018-05-12 16:37:47.063 	964
2018-05-12 16:37:47.073 	960
2018-05-12 16:37:47.080 	963
2018-05-12 16:37:47.092 	961
2018-05-12 16:37:47.099 	963
2018-05-12 16:37:47.107 	962
2018-05-12 16:37:47.113 	949
2018-05-12 16:37:47.123 	961
2018-05-12 16:37:47.130 	962
2018-05-12 16:37:47.138 	964
2018-05-12 16:37:47.144 	963
2018-05-12 16:37:47.152 	961
2018-05-12 16:37:47.159 	964
2018-05-12 16:37:47.164 	967
2018-05-12 16:37:47.172 	962
2018-05-12 16:37:47.180 	952
2018-05-12 16:37:47.187 	960
2018-05-12 16:37:47.193 	960
2018-05-12 16:37:47.199 	965
2018-05-12 16:37:47.206 	963
2018-05-12 16:37:47.224 	957
2018-05-12 16:37:47.229 	963
2018-05-12 16:37:47.237 	964
2018-05-12 16:37:47.243 	963
2018-05-12 16:37:47.269 	950
2018-05-12 16:37:47.276 	960
2018-05-12 16:37:47.281 	961
2018-05-12 16:37:47.287 	964
2018-05-12 16:37:47.314 	962
2018-05-12 16:37:47.321 	960
2018-05-12 16:37:47.327 	961
2018-05-12 16:37:47.332 	963
2018-05-12 16:37:47.339 	961
2018-05-12 16:37:47.359 	948
2018-05-12 16:37:47.364 	963
2018-05-12 16:37:47.370 	963
2018-05-12 16:37:47.376 	963
2018-05-12 16:37:47.382 	960
2018-05-12 16:37:47.408 	960
2018-05-12 16:37:47.422 	967
2018-05-12 16:37:47.431 	966
2018-05-12 16:37:47.438 	964
2018-05-12 16:37:47.495 	952
2018-05-12 16:37:47.502 	962
2018-05-12 16:37:47.510 	963
2018-05-12 16:37:47.518 	964
2018-05-12 16:37:47.524 	962
2018-05-12 16:37:47.529 	967
2018-05-12 16:37:47.584 	965
2018-05-12 16:37:47.591 	960
2018-05-12 16:37:47.597 	965
2018-05-12 16:37:47.604 	951
2018-05-12 16:37:47.613 	962
2018-05-12 16:37:47.622 	963
2018-05-12 16:37:47.631 	963
2018-05-12 16:37:47.640 	961
2018-05-12 16:37:47.646 	962
2018-05-12 16:37:47.676 	963
2018-05-12 16:37:47.682 	960
2018-05-12 16:37:47.689 	963
2018-05-12 16:37:47.697 	951
2018-05-12 16:37:47.704 	963
2018-05-12 16:37:47.710 	964
2018-05-12 16:37:47.721 	964
2018-05-12 16:37:47.727 	965
2018-05-12 16:37:47.734 	964
2018-05-12 16:37:47.741 	964
2018-05-12 16:37:47.747 	965
2018-05-12 16:37:47.753 	965
2018-05-12 16:37:47.763 	948
2018-05-12 16:37:47.770 	964
2018-05-12 16:37:47.775 	965
2018-05-12 16:37:47.781 	963
2018-05-12 16:37:47.790 	963
2018-05-12 16:37:47.812 	962
2018-05-12 16:37:47.822 	965
2018-05-12 16:37:47.827 	969
2018-05-12 16:37:47.834 	962
2018-05-12 16:37:47.839 	953
2018-05-12 16:37:47.844 	963
2018-05-12 16:37:47.852 	961
2018-05-12 16:37:47.858 	963
2018-05-12 16:37:47.899 	967
2018-05-12 16:37:47.904 	960
2018-05-12 16:37:47.910 	963
2018-05-12 16:37:47.916 	965
2018-05-12 16:37:47.922 	968
2018-05-12 16:37:47.927 	962
2018-05-12 16:37:47.943 	967
2018-05-12 16:37:47.951 	962
2018-05-12 16:37:47.958 	965
2018-05-12 16:37:47.964 	963
2018-05-12 16:37:47.971 	960
2018-05-12 16:37:47.978 	954
2018-05-12 16:37:47.989 	957
2018-05-12 16:37:47.994 	959
2018-05-12 16:37:48.003 	945
2018-05-12 16:37:48.009 	955
2018-05-12 16:37:48.016 	957
2018-05-12 16:37:48.023 	957
2018-05-12 16:37:48.037 	957
2018-05-12 16:37:48.044 	957
2018-05-12 16:37:48.051 	954
2018-05-12 16:37:48.057 	959
2018-05-12 16:37:48.062 	957
2018-05-12 16:37:48.078 	945
2018-05-12 16:37:48.084 	959
2018-05-12 16:37:48.092 	957
2018-05-12 16:37:48.104 	955
2018-05-12 16:37:48.124 	957
2018-05-12 16:37:48.130 	957
2018-05-12 16:37:48.136 	955
2018-05-12 16:37:48.142 	962
