2018-05-12 23:32:58.390 	1194
2018-05-12 23:32:58.400 	1192
2018-05-12 23:32:58.405 	1194
2018-05-12 23:32:58.413 	1195
2018-05-12 23:32:58.419 	1193
2018-05-12 23:32:58.424 	1196
2018-05-12 23:32:58.429 	1193
2018-05-12 23:32:58.435 	1195
2018-05-12 23:32:58.439 	1191
2018-05-12 23:32:58.454 	1192
2018-05-12 23:32:58.458 	1185
2018-05-12 23:32:58.467 	1191
2018-05-12 23:32:58.473 	1190
2018-05-12 23:32:58.481 	1195
2018-05-12 23:32:58.501 	1191
2018-05-12 23:32:58.506 	1193
2018-05-12 23:32:58.514 	1187
2018-05-12 23:32:58.523 	1192
2018-05-12 23:32:58.539 	1189
2018-05-12 23:32:58.547 	1181
2018-05-12 23:32:58.553 	1190
2018-05-12 23:32:58.557 	1191
2018-05-12 23:32:58.566 	1193
2018-05-12 23:32:58.588 	1190
2018-05-12 23:32:58.596 	1191
2018-05-12 23:32:58.601 	1194
2018-05-12 23:32:58.638 	1190
2018-05-12 23:32:58.651 	1193
2018-05-12 23:32:58.656 	1187
2018-05-12 23:32:58.665 	1192
2018-05-12 23:32:58.669 	1189
2018-05-12 23:32:58.676 	1191
2018-05-12 23:32:58.683 	1191
2018-05-12 23:32:58.695 	1189
2018-05-12 23:32:58.706 	1191
2018-05-12 23:32:58.712 	1190
2018-05-12 23:32:58.717 	1190
2018-05-12 23:32:58.724 	1182
2018-05-12 23:32:58.730 	1191
2018-05-12 23:32:58.735 	1189
2018-05-12 23:32:58.739 	1191
2018-05-12 23:32:58.769 	1190
2018-05-12 23:32:58.779 	1189
2018-05-12 23:32:58.787 	1191
2018-05-12 23:32:58.797 	1190
2018-05-12 23:32:58.804 	1192
2018-05-12 23:32:58.816 	1180
2018-05-12 23:32:58.822 	1191
2018-05-12 23:32:58.830 	1191
2018-05-12 23:32:58.836 	1191
2018-05-12 23:32:58.862 	1193
2018-05-12 23:32:58.868 	1185
2018-05-12 23:32:58.875 	1188
2018-05-12 23:32:58.883 	1188
2018-05-12 23:32:58.889 	1193
2018-05-12 23:32:58.905 	1187
2018-05-12 23:32:58.914 	1190
2018-05-12 23:32:58.920 	1189
2018-05-12 23:32:58.929 	1188
2018-05-12 23:32:58.951 	1192
2018-05-12 23:32:58.958 	1191
2018-05-12 23:32:58.965 	1191
2018-05-12 23:32:58.976 	1190
2018-05-12 23:32:58.982 	1196
2018-05-12 23:32:58.995 	1188
2018-05-12 23:32:59.001 	1190
2018-05-12 23:32:59.006 	1191
2018-05-12 23:32:59.013 	1191
2018-05-12 23:32:59.039 	1191
2018-05-12 23:32:59.047 	1188
2018-05-12 23:32:59.053 	1192
2018-05-12 23:32:59.062 	1194
2018-05-12 23:32:59.068 	1194
2018-05-12 23:32:59.086 	1188
2018-05-12 23:32:59.096 	1191
2018-05-12 23:32:59.103 	1193
2018-05-12 23:32:59.112 	1193
2018-05-12 23:32:59.132 	1195
2018-05-12 23:32:59.137 	1189
2018-05-12 23:32:59.145 	1196
2018-05-12 23:32:59.153 	1194
2018-05-12 23:32:59.161 	1193
2018-05-12 23:32:59.178 	1194
2018-05-12 23:32:59.185 	1193
2018-05-12 23:32:59.192 	1194
2018-05-12 23:32:59.198 	1193
2018-05-12 23:32:59.219 	1192
2018-05-12 23:32:59.226 	1193
2018-05-12 23:32:59.234 	1194
2018-05-12 23:32:59.240 	1198
2018-05-12 23:32:59.250 	1194
2018-05-12 23:32:59.315 	1191
2018-05-12 23:32:59.325 	1192
2018-05-12 23:32:59.336 	1195
2018-05-12 23:32:59.346 	1194
2018-05-12 23:32:59.356 	1194
2018-05-12 23:32:59.363 	1195
2018-05-12 23:32:59.370 	1195
2018-05-12 23:32:59.379 	1195
2018-05-12 23:32:59.389 	1200
2018-05-12 23:32:59.403 	1191
2018-05-12 23:32:59.412 	1196
2018-05-12 23:32:59.434 	1196
2018-05-12 23:32:59.446 	1197
2018-05-12 23:32:59.453 	1197
2018-05-12 23:32:59.467 	1195
2018-05-12 23:32:59.477 	1196
2018-05-12 23:32:59.483 	1198
2018-05-12 23:32:59.498 	1197
2018-05-12 23:32:59.505 	1190
2018-05-12 23:32:59.516 	1199
2018-05-12 23:32:59.523 	1201
2018-05-12 23:32:59.541 	1203
2018-05-12 23:32:59.547 	1196
2018-05-12 23:32:59.557 	1201
2018-05-12 23:32:59.573 	1199
2018-05-12 23:32:59.586 	1201
2018-05-12 23:32:59.592 	1199
2018-05-12 23:32:59.596 	1190
2018-05-12 23:32:59.602 	1197
2018-05-12 23:32:59.607 	1201
2018-05-12 23:32:59.612 	1195
2018-05-12 23:32:59.617 	1197
2018-05-12 23:32:59.623 	1200
2018-05-12 23:32:59.628 	1199
2018-05-12 23:32:59.633 	1201
2018-05-12 23:32:59.637 	1195
2018-05-12 23:32:59.645 	1192
2018-05-12 23:32:59.650 	1197
2018-05-12 23:32:59.654 	1198
2018-05-12 23:32:59.664 	1193
2018-05-12 23:32:59.669 	1195
2018-05-12 23:32:59.680 	1195
2018-05-12 23:32:59.689 	1201
2018-05-12 23:32:59.697 	1200
2018-05-12 23:32:59.705 	1199
2018-05-12 23:32:59.720 	1192
2018-05-12 23:32:59.731 	1193
2018-05-12 23:32:59.736 	1193
2018-05-12 23:32:59.760 	1195
2018-05-12 23:32:59.765 	1198
2018-05-12 23:32:59.771 	1197
2018-05-12 23:32:59.780 	1197
2018-05-12 23:32:59.784 	1197
2018-05-12 23:32:59.789 	1197
2018-05-12 23:32:59.804 	1186
2018-05-12 23:32:59.809 	1198
2018-05-12 23:32:59.815 	1196
2018-05-12 23:32:59.819 	1196
2018-05-12 23:32:59.848 	1193
2018-05-12 23:32:59.856 	1195
2018-05-12 23:32:59.867 	1198
2018-05-12 23:32:59.877 	1197
2018-05-12 23:32:59.885 	1192
2018-05-12 23:32:59.895 	1191
2018-05-12 23:32:59.902 	1196
2018-05-12 23:32:59.910 	1193
2018-05-12 23:32:59.915 	1197
2018-05-12 23:32:59.940 	1194
2018-05-12 23:32:59.947 	1197
2018-05-12 23:32:59.953 	1193
2018-05-12 23:32:59.960 	1193
2018-05-12 23:32:59.966 	1195
2018-05-12 23:32:59.985 	1187
2018-05-12 23:32:59.991 	1195
2018-05-12 23:32:59.997 	1193
2018-05-12 23:33:00.009 	1197
2018-05-12 23:33:00.032 	1192
2018-05-12 23:33:00.036 	1193
2018-05-12 23:33:00.048 	1193
2018-05-12 23:33:00.055 	1192
2018-05-12 23:33:00.066 	1192
2018-05-12 23:33:00.075 	1189
2018-05-12 23:33:00.083 	1193
2018-05-12 23:33:00.090 	1193
2018-05-12 23:33:00.096 	1195
2018-05-12 23:33:00.118 	1192
2018-05-12 23:33:00.164 	1191
2018-05-12 23:33:00.169 	1193
2018-05-12 23:33:00.175 	1192
2018-05-12 23:33:00.181 	1190
2018-05-12 23:33:00.189 	1190
2018-05-12 23:33:00.195 	1195
2018-05-12 23:33:00.211 	1193
2018-05-12 23:33:00.216 	1191
2018-05-12 23:33:00.229 	1188
2018-05-12 23:33:00.235 	1191
2018-05-12 23:33:00.246 	1194
2018-05-12 23:33:00.253 	1193
2018-05-12 23:33:00.264 	1193
2018-05-12 23:33:00.269 	1186
2018-05-12 23:33:00.280 	1192
2018-05-12 23:33:00.296 	1191
2018-05-12 23:33:00.308 	1190
2018-05-12 23:33:00.325 	1191
2018-05-12 23:33:00.337 	1191
2018-05-12 23:33:00.343 	1188
2018-05-12 23:33:00.348 	1191
2018-05-12 23:33:00.352 	1193
2018-05-12 23:33:00.359 	1186
2018-05-12 23:33:00.363 	1196
2018-05-12 23:33:00.403 	1188
2018-05-12 23:33:00.416 	1191
2018-05-12 23:33:00.423 	1192
2018-05-12 23:33:00.430 	1190
2018-05-12 23:33:00.435 	1190
2018-05-12 23:33:00.449 	1191
2018-05-12 23:33:00.456 	1191
2018-05-12 23:33:00.461 	1187
2018-05-12 23:33:00.472 	1190
2018-05-12 23:33:00.477 	1187
2018-05-12 23:33:00.483 	1184
2018-05-12 23:33:00.490 	1190
2018-05-12 23:33:00.495 	1188
2018-05-12 23:33:00.500 	1191
2018-05-12 23:33:00.506 	1191
2018-05-12 23:33:00.511 	1190
2018-05-12 23:33:00.525 	1184
2018-05-12 23:33:00.531 	1191
2018-05-12 23:33:00.537 	1191
2018-05-12 23:33:00.543 	1192
2018-05-12 23:33:00.568 	1192
2018-05-12 23:33:00.574 	1190
2018-05-12 23:33:00.581 	1192
2018-05-12 23:33:00.587 	1194
2018-05-12 23:33:00.593 	1191
2018-05-12 23:33:00.615 	1188
2018-05-12 23:33:00.622 	1191
2018-05-12 23:33:00.628 	1191
2018-05-12 23:33:00.634 	1194
2018-05-12 23:33:00.662 	1194
2018-05-12 23:33:00.667 	1194
2018-05-12 23:33:00.674 	1192
2018-05-12 23:33:00.680 	1194
2018-05-12 23:33:00.685 	1196
2018-05-12 23:33:00.713 	1188
2018-05-12 23:33:00.720 	1191
2018-05-12 23:33:00.726 	1196
2018-05-12 23:33:00.733 	1195
2018-05-12 23:33:00.751 	1191
2018-05-12 23:33:00.758 	1194
2018-05-12 23:33:00.764 	1191
2018-05-12 23:33:00.770 	1192
2018-05-12 23:33:00.776 	1199
2018-05-12 23:33:00.799 	1190
2018-05-12 23:33:00.807 	1194
2018-05-12 23:33:00.813 	1193
2018-05-12 23:33:00.818 	1194
2018-05-12 23:33:00.841 	1193
2018-05-12 23:33:00.848 	1194
2018-05-12 23:33:00.855 	1193
2018-05-12 23:33:00.863 	1197
2018-05-12 23:33:00.868 	1194
2018-05-12 23:33:00.885 	1187
2018-05-12 23:33:00.891 	1200
2018-05-12 23:33:00.896 	1196
2018-05-12 23:33:00.907 	1195
2018-05-12 23:33:00.933 	1194
2018-05-12 23:33:00.941 	1197
2018-05-12 23:33:00.949 	1195
2018-05-12 23:33:00.956 	1198
2018-05-12 23:33:00.965 	1199
2018-05-12 23:33:00.978 	1189
2018-05-12 23:33:00.986 	1195
2018-05-12 23:33:00.995 	1196
2018-05-12 23:33:01.002 	1199
2018-05-12 23:33:01.019 	1195
2018-05-12 23:33:01.027 	1195
2018-05-12 23:33:01.033 	1198
2018-05-12 23:33:01.044 	1196
2018-05-12 23:33:01.049 	1196
2018-05-12 23:33:01.065 	1188
2018-05-12 23:33:01.072 	1196
2018-05-12 23:33:01.078 	1192
2018-05-12 23:33:01.083 	1196
2018-05-12 23:33:01.110 	1197
2018-05-12 23:33:01.116 	1197
2018-05-12 23:33:01.123 	1199
2018-05-12 23:33:01.129 	1198
2018-05-12 23:33:01.136 	1201
2018-05-12 23:33:01.156 	1196
2018-05-12 23:33:01.163 	1199
2018-05-12 23:33:01.169 	1200
2018-05-12 23:33:01.177 	1201
2018-05-12 23:33:01.200 	1199
2018-05-12 23:33:01.207 	1197
2018-05-12 23:33:01.217 	1201
2018-05-12 23:33:01.226 	1199
2018-05-12 23:33:01.232 	1197
2018-05-12 23:33:01.245 	1193
2018-05-12 23:33:01.251 	1199
2018-05-12 23:33:01.298 	1198
2018-05-12 23:33:01.310 	1197
2018-05-12 23:33:01.320 	1198
2018-05-12 23:33:01.327 	1195
2018-05-12 23:33:01.336 	1198
2018-05-12 23:33:01.345 	1201
2018-05-12 23:33:01.351 	1198
2018-05-12 23:33:01.358 	1194
2018-05-12 23:33:01.364 	1200
2018-05-12 23:33:01.372 	1197
2018-05-12 23:33:01.379 	1199
2018-05-12 23:33:01.386 	1201
2018-05-12 23:33:01.399 	1198
2018-05-12 23:33:01.406 	1199
2018-05-12 23:33:01.415 	1197
2018-05-12 23:33:01.427 	1196
2018-05-12 23:33:01.433 	1191
2018-05-12 23:33:01.441 	1196
2018-05-12 23:33:01.446 	1198
2018-05-12 23:33:01.452 	1195
2018-05-12 23:33:01.469 	1197
2018-05-12 23:33:01.475 	1196
2018-05-12 23:33:01.481 	1196
2018-05-12 23:33:01.489 	1196
2018-05-12 23:33:01.494 	1199
2018-05-12 23:33:01.514 	1190
2018-05-12 23:33:01.521 	1196
2018-05-12 23:33:01.527 	1194
2018-05-12 23:33:01.532 	1196
2018-05-12 23:33:01.559 	1192
2018-05-12 23:33:01.563 	1193
2018-05-12 23:33:01.567 	1191
2018-05-12 23:33:01.572 	1197
2018-05-12 23:33:01.577 	1191
2018-05-12 23:33:01.607 	1187
2018-05-12 23:33:01.615 	1191
2018-05-12 23:33:01.621 	1196
2018-05-12 23:33:01.627 	1193
2018-05-12 23:33:01.655 	1195
2018-05-12 23:33:01.663 	1190
2018-05-12 23:33:01.698 	1192
2018-05-12 23:33:01.709 	1196
2018-05-12 23:33:01.714 	1193
2018-05-12 23:33:01.721 	1193
2018-05-12 23:33:01.741 	1197
2018-05-12 23:33:01.746 	1193
2018-05-12 23:33:01.751 	1191
2018-05-12 23:33:01.757 	1197
2018-05-12 23:33:01.763 	1192
2018-05-12 23:33:01.768 	1194
2018-05-12 23:33:01.787 	1195
2018-05-12 23:33:01.793 	1198
2018-05-12 23:33:01.798 	1189
2018-05-12 23:33:01.805 	1191
2018-05-12 23:33:01.811 	1194
2018-05-12 23:33:01.817 	1192
2018-05-12 23:33:01.829 	1192
2018-05-12 23:33:01.839 	1191
2018-05-12 23:33:01.845 	1193
2018-05-12 23:33:01.850 	1197
2018-05-12 23:33:01.857 	1195
2018-05-12 23:33:01.876 	1186
2018-05-12 23:33:01.881 	1191
2018-05-12 23:33:01.888 	1192
2018-05-12 23:33:01.894 	1195
2018-05-12 23:33:01.922 	1193
2018-05-12 23:33:01.928 	1191
2018-05-12 23:33:01.935 	1190
2018-05-12 23:33:01.943 	1194
2018-05-12 23:33:01.948 	1190
2018-05-12 23:33:01.965 	1187
2018-05-12 23:33:01.972 	1193
2018-05-12 23:33:01.978 	1190
2018-05-12 23:33:01.987 	1193
2018-05-12 23:33:02.011 	1191
2018-05-12 23:33:02.018 	1190
2018-05-12 23:33:02.026 	1194
2018-05-12 23:33:02.032 	1194
2018-05-12 23:33:02.041 	1191
2018-05-12 23:33:02.056 	1189
2018-05-12 23:33:02.062 	1194
2018-05-12 23:33:02.069 	1196
2018-05-12 23:33:02.077 	1191
2018-05-12 23:33:02.102 	1193
2018-05-12 23:33:02.110 	1194
2018-05-12 23:33:02.115 	1192
2018-05-12 23:33:02.123 	1193
2018-05-12 23:33:02.129 	1193
2018-05-12 23:33:02.145 	1190
2018-05-12 23:33:02.153 	1192
2018-05-12 23:33:02.159 	1192
2018-05-12 23:33:02.168 	1191
2018-05-12 23:33:02.191 	1195
2018-05-12 23:33:02.196 	1194
2018-05-12 23:33:02.204 	1195
2018-05-12 23:33:02.210 	1195
2018-05-12 23:33:02.216 	1193
2018-05-12 23:33:02.235 	1188
2018-05-12 23:33:02.242 	1193
2018-05-12 23:33:02.255 	1198
2018-05-12 23:33:02.261 	1196
2018-05-12 23:33:02.280 	1194
2018-05-12 23:33:02.291 	1197
2018-05-12 23:33:02.299 	1197
2018-05-12 23:33:02.310 	1196
2018-05-12 23:33:02.316 	1196
2018-05-12 23:33:02.328 	1194
2018-05-12 23:33:02.335 	1198
2018-05-12 23:33:02.344 	1195
2018-05-12 23:33:02.349 	1194
2018-05-12 23:33:02.372 	1199
2018-05-12 23:33:02.377 	1197
2018-05-12 23:33:02.389 	1198
2018-05-12 23:33:02.399 	1201
2018-05-12 23:33:02.408 	1199
2018-05-12 23:33:02.414 	1195
2018-05-12 23:33:02.419 	1200
2018-05-12 23:33:02.424 	1199
2018-05-12 23:33:02.428 	1199
2018-05-12 23:33:02.459 	1199
2018-05-12 23:33:02.464 	1199
2018-05-12 23:33:02.469 	1200
2018-05-12 23:33:02.475 	1199
2018-05-12 23:33:02.479 	1197
2018-05-12 23:33:02.506 	1196
2018-05-12 23:33:02.511 	1198
2018-05-12 23:33:02.519 	1203
2018-05-12 23:33:02.526 	1201
2018-05-12 23:33:02.552 	1199
2018-05-12 23:33:02.559 	1204
2018-05-12 23:33:02.566 	1197
2018-05-12 23:33:02.573 	1199
2018-05-12 23:33:02.578 	1204
2018-05-12 23:33:02.595 	1194
2018-05-12 23:33:02.602 	1197
2018-05-12 23:33:02.608 	1199
2018-05-12 23:33:02.614 	1200
2018-05-12 23:33:02.641 	1201
2018-05-12 23:33:02.646 	1199
2018-05-12 23:33:02.654 	1196
2018-05-12 23:33:02.660 	1199
2018-05-12 23:33:02.667 	1199
2018-05-12 23:33:02.685 	1196
2018-05-12 23:33:02.691 	1200
2018-05-12 23:33:02.701 	1200
2018-05-12 23:33:02.711 	1198
2018-05-12 23:33:02.734 	1202
2018-05-12 23:33:02.742 	1200
2018-05-12 23:33:02.748 	1201
2018-05-12 23:33:02.756 	1201
2018-05-12 23:33:02.762 	1200
2018-05-12 23:33:02.775 	1195
2018-05-12 23:33:02.779 	1203
2018-05-12 23:33:02.787 	1204
2018-05-12 23:33:02.793 	1201
2018-05-12 23:33:02.821 	1202
2018-05-12 23:33:02.827 	1200
2018-05-12 23:33:02.834 	1199
2018-05-12 23:33:02.840 	1199
2018-05-12 23:33:02.844 	1201
2018-05-12 23:33:02.866 	1194
2018-05-12 23:33:02.872 	1195
2018-05-12 23:33:02.876 	1195
2018-05-12 23:33:02.883 	1194
2018-05-12 23:33:02.912 	1201
2018-05-12 23:33:02.921 	1199
2018-05-12 23:33:02.928 	1202
2018-05-12 23:33:02.937 	1200
2018-05-12 23:33:02.946 	1200
2018-05-12 23:33:02.960 	1197
2018-05-12 23:33:02.968 	1201
2018-05-12 23:33:02.975 	1197
2018-05-12 23:33:02.981 	1203
2018-05-12 23:33:03.002 	1198
2018-05-12 23:33:03.047 	1200
2018-05-12 23:33:03.054 	1198
2018-05-12 23:33:03.060 	1201
2018-05-12 23:33:03.068 	1201
2018-05-12 23:33:03.076 	1195
2018-05-12 23:33:03.086 	1196
2018-05-12 23:33:03.094 	1195
2018-05-12 23:33:03.137 	1197
2018-05-12 23:33:03.145 	1199
2018-05-12 23:33:03.152 	1200
2018-05-12 23:33:03.159 	1199
2018-05-12 23:33:03.169 	1198
2018-05-12 23:33:03.177 	1195
2018-05-12 23:33:03.186 	1196
2018-05-12 23:33:03.194 	1193
2018-05-12 23:33:03.202 	1198
2018-05-12 23:33:03.209 	1191
2018-05-12 23:33:03.224 	1195
2018-05-12 23:33:03.229 	1200
2018-05-12 23:33:03.239 	1196
2018-05-12 23:33:03.246 	1196
2018-05-12 23:33:03.252 	1195
2018-05-12 23:33:03.257 	1186
2018-05-12 23:33:03.265 	1196
2018-05-12 23:33:03.275 	1194
2018-05-12 23:33:03.282 	1195
2018-05-12 23:33:03.292 	1194
2018-05-12 23:33:03.301 	1194
2018-05-12 23:33:03.307 	1192
2018-05-12 23:33:03.314 	1194
2018-05-12 23:33:03.322 	1193
2018-05-12 23:33:03.328 	1182
2018-05-12 23:33:03.334 	1194
2018-05-12 23:33:03.339 	1193
2018-05-12 23:33:03.344 	1191
2018-05-12 23:33:03.365 	1190
2018-05-12 23:33:03.373 	1192
2018-05-12 23:33:03.386 	1192
2018-05-12 23:33:03.392 	1193
2018-05-12 23:33:03.402 	1193
2018-05-12 23:33:03.408 	1188
2018-05-12 23:33:03.413 	1192
2018-05-12 23:33:03.418 	1192
2018-05-12 23:33:03.423 	1193
2018-05-12 23:33:03.449 	1189
2018-05-12 23:33:03.455 	1192
2018-05-12 23:33:03.459 	1191
2018-05-12 23:33:03.465 	1191
2018-05-12 23:33:03.471 	1192
2018-05-12 23:33:03.494 	1192
2018-05-12 23:33:03.500 	1191
2018-05-12 23:33:03.505 	1192
2018-05-12 23:33:03.509 	1194
2018-05-12 23:33:03.540 	1188
2018-05-12 23:33:03.546 	1190
2018-05-12 23:33:03.554 	1193
2018-05-12 23:33:03.560 	1193
2018-05-12 23:33:03.567 	1190
2018-05-12 23:33:03.585 	1186
2018-05-12 23:33:03.592 	1191
2018-05-12 23:33:03.599 	1190
2018-05-12 23:33:03.605 	1195
2018-05-12 23:33:03.631 	1194
2018-05-12 23:33:03.637 	1195
2018-05-12 23:33:03.644 	1191
2018-05-12 23:33:03.650 	1194
2018-05-12 23:33:03.656 	1192
2018-05-12 23:33:03.675 	1189
2018-05-12 23:33:03.681 	1191
2018-05-12 23:33:03.688 	1191
2018-05-12 23:33:03.698 	1193
2018-05-12 23:33:03.721 	1193
2018-05-12 23:33:03.726 	1193
2018-05-12 23:33:03.734 	1196
2018-05-12 23:33:03.740 	1192
2018-05-12 23:33:03.745 	1191
2018-05-12 23:33:03.766 	1189
2018-05-12 23:33:03.772 	1193
2018-05-12 23:33:03.778 	1197
2018-05-12 23:33:03.785 	1192
2018-05-12 23:33:03.809 	1192
2018-05-12 23:33:03.815 	1194
2018-05-12 23:33:03.857 	1191
2018-05-12 23:33:03.866 	1192
2018-05-12 23:33:03.877 	1190
2018-05-12 23:33:03.888 	1193
2018-05-12 23:33:03.896 	1194
2018-05-12 23:33:03.906 	1192
2018-05-12 23:33:03.912 	1195
2018-05-12 23:33:03.919 	1196
2018-05-12 23:33:03.924 	1190
2018-05-12 23:33:03.930 	1194
2018-05-12 23:33:03.936 	1194
2018-05-12 23:33:03.943 	1197
2018-05-12 23:33:03.949 	1190
2018-05-12 23:33:03.955 	1197
2018-05-12 23:33:03.960 	1192
2018-05-12 23:33:03.968 	1196
2018-05-12 23:33:04.042 	1191
2018-05-12 23:33:04.058 	1195
2018-05-12 23:33:04.073 	1198
2018-05-12 23:33:04.087 	1192
2018-05-12 23:33:04.102 	1196
2018-05-12 23:33:04.108 	1194
2018-05-12 23:33:04.117 	1199
2018-05-12 23:33:04.125 	1197
2018-05-12 23:33:04.134 	1196
2018-05-12 23:33:04.141 	1192
2018-05-12 23:33:04.150 	1192
2018-05-12 23:33:04.155 	1200
2018-05-12 23:33:04.162 	1199
2018-05-12 23:33:04.168 	1203
2018-05-12 23:33:04.174 	1199
2018-05-12 23:33:04.183 	1200
2018-05-12 23:33:04.189 	1201
2018-05-12 23:33:04.195 	1198
2018-05-12 23:33:04.202 	1199
2018-05-12 23:33:04.207 	1200
2018-05-12 23:33:04.215 	1197
2018-05-12 23:33:04.220 	1200
2018-05-12 23:33:04.225 	1196
2018-05-12 23:33:04.231 	1193
2018-05-12 23:33:04.236 	1200
2018-05-12 23:33:04.242 	1202
2018-05-12 23:33:04.248 	1202
2018-05-12 23:33:04.258 	1197
2018-05-12 23:33:04.265 	1199
2018-05-12 23:33:04.271 	1197
2018-05-12 23:33:04.275 	1201
2018-05-12 23:33:04.283 	1198
2018-05-12 23:33:04.307 	1192
2018-05-12 23:33:04.315 	1199
2018-05-12 23:33:04.323 	1199
2018-05-12 23:33:04.331 	1200
2018-05-12 23:33:04.350 	1197
2018-05-12 23:33:04.356 	1200
2018-05-12 23:33:04.364 	1202
2018-05-12 23:33:04.380 	1199
2018-05-12 23:33:04.389 	1201
2018-05-12 23:33:04.396 	1193
2018-05-12 23:33:04.404 	1201
2018-05-12 23:33:04.410 	1198
2018-05-12 23:33:04.422 	1199
2018-05-12 23:33:04.439 	1196
2018-05-12 23:33:04.446 	1197
2018-05-12 23:33:04.452 	1197
2018-05-12 23:33:04.456 	1199
2018-05-12 23:33:04.463 	1198
2018-05-12 23:33:04.485 	1193
2018-05-12 23:33:04.490 	1198
2018-05-12 23:33:04.496 	1196
2018-05-12 23:33:04.501 	1198
2018-05-12 23:33:04.536 	1201
2018-05-12 23:33:04.541 	1195
2018-05-12 23:33:04.547 	1201
2018-05-12 23:33:04.553 	1197
2018-05-12 23:33:04.558 	1201
2018-05-12 23:33:04.574 	1192
2018-05-12 23:33:04.581 	1193
2018-05-12 23:33:04.587 	1199
2018-05-12 23:33:04.594 	1195
2018-05-12 23:33:04.620 	1196
2018-05-12 23:33:04.627 	1196
2018-05-12 23:33:04.635 	1198
2018-05-12 23:33:04.666 	1198
2018-05-12 23:33:04.671 	1197
2018-05-12 23:33:04.678 	1191
2018-05-12 23:33:04.684 	1199
2018-05-12 23:33:04.687 	1199
2018-05-12 23:33:04.691 	1194
2018-05-12 23:33:04.710 	1194
2018-05-12 23:33:04.716 	1196
2018-05-12 23:33:04.723 	1199
2018-05-12 23:33:04.732 	1197
2018-05-12 23:33:04.745 	1198
2018-05-12 23:33:04.754 	1191
2018-05-12 23:33:04.768 	1191
2018-05-12 23:33:04.801 	1196
2018-05-12 23:33:04.830 	1197
2018-05-12 23:33:04.841 	1196
2018-05-12 23:33:04.856 	1193
2018-05-12 23:33:04.865 	1195
2018-05-12 23:33:04.874 	1195
2018-05-12 23:33:04.883 	1194
2018-05-12 23:33:04.896 	1189
2018-05-12 23:33:04.903 	1196
2018-05-12 23:33:04.916 	1196
2018-05-12 23:33:04.922 	1196
2018-05-12 23:33:04.939 	1191
2018-05-12 23:33:04.946 	1193
2018-05-12 23:33:04.954 	1193
2018-05-12 23:33:04.962 	1195
2018-05-12 23:33:04.970 	1191
2018-05-12 23:33:04.978 	1187
2018-05-12 23:33:04.984 	1196
2018-05-12 23:33:04.999 	1196
2018-05-12 23:33:05.006 	1193
2018-05-12 23:33:05.017 	1194
2018-05-12 23:33:05.033 	1193
2018-05-12 23:33:05.050 	1193
2018-05-12 23:33:05.056 	1194
2018-05-12 23:33:05.063 	1195
2018-05-12 23:33:05.073 	1189
2018-05-12 23:33:05.081 	1193
2018-05-12 23:33:05.086 	1194
2018-05-12 23:33:05.094 	1191
2018-05-12 23:33:05.102 	1193
2018-05-12 23:33:05.111 	1194
2018-05-12 23:33:05.118 	1191
2018-05-12 23:33:05.124 	1195
2018-05-12 23:33:05.129 	1191
2018-05-12 23:33:05.134 	1185
2018-05-12 23:33:05.138 	1194
2018-05-12 23:33:05.144 	1195
2018-05-12 23:33:05.149 	1192
2018-05-12 23:33:05.159 	1194
2018-05-12 23:33:05.164 	1192
2018-05-12 23:33:05.170 	1191
2018-05-12 23:33:05.175 	1197
2018-05-12 23:33:05.180 	1192
2018-05-12 23:33:05.204 	1185
2018-05-12 23:33:05.209 	1190
2018-05-12 23:33:05.214 	1192
2018-05-12 23:33:05.219 	1192
2018-05-12 23:33:05.251 	1192
2018-05-12 23:33:05.257 	1194
2018-05-12 23:33:05.264 	1192
2018-05-12 23:33:05.272 	1194
2018-05-12 23:33:05.280 	1195
2018-05-12 23:33:05.298 	1186
2018-05-12 23:33:05.305 	1194
2018-05-12 23:33:05.314 	1196
2018-05-12 23:33:05.321 	1196
2018-05-12 23:33:05.429 	1194
2018-05-12 23:33:05.435 	1193
2018-05-12 23:33:05.440 	1195
2018-05-12 23:33:05.446 	1196
2018-05-12 23:33:05.452 	1197
2018-05-12 23:33:05.456 	1198
2018-05-12 23:33:05.477 	1193
2018-05-12 23:33:05.485 	1193
2018-05-12 23:33:05.490 	1195
2018-05-12 23:33:05.498 	1196
2018-05-12 23:33:05.504 	1191
2018-05-12 23:33:05.511 	1195
2018-05-12 23:33:05.520 	1195
2018-05-12 23:33:05.526 	1197
2018-05-12 23:33:05.533 	1189
2018-05-12 23:33:05.538 	1195
2018-05-12 23:33:05.547 	1199
2018-05-12 23:33:05.553 	1199
2018-05-12 23:33:05.566 	1189
2018-05-12 23:33:05.572 	1196
2018-05-12 23:33:05.579 	1195
2018-05-12 23:33:05.585 	1198
2018-05-12 23:33:05.589 	1198
2018-05-12 23:33:05.598 	1198
2018-05-12 23:33:05.611 	1201
2018-05-12 23:33:05.616 	1202
2018-05-12 23:33:05.622 	1198
2018-05-12 23:33:05.629 	1194
2018-05-12 23:33:05.634 	1199
2018-05-12 23:33:05.639 	1200
2018-05-12 23:33:05.655 	1198
2018-05-12 23:33:05.665 	1199
2018-05-12 23:33:05.671 	1198
2018-05-12 23:33:05.677 	1199
2018-05-12 23:33:05.685 	1200
2018-05-12 23:33:05.692 	1201
2018-05-12 23:33:05.705 	1188
2018-05-12 23:33:05.722 	1203
