2018-05-12 23:14:07.293 	1309
2018-05-12 23:14:07.302 	1313
2018-05-12 23:14:07.324 	1314
2018-05-12 23:14:07.333 	1313
2018-05-12 23:14:07.339 	1312
2018-05-12 23:14:07.344 	1313
2018-05-12 23:14:07.354 	1317
2018-05-12 23:14:07.371 	1309
2018-05-12 23:14:07.377 	1315
2018-05-12 23:14:07.392 	1315
2018-05-12 23:14:07.404 	1313
2018-05-12 23:14:07.414 	1315
2018-05-12 23:14:07.420 	1311
2018-05-12 23:14:07.429 	1313
2018-05-12 23:14:07.440 	1314
2018-05-12 23:14:07.445 	1309
2018-05-12 23:14:07.457 	1304
2018-05-12 23:14:07.462 	1312
2018-05-12 23:14:07.470 	1313
2018-05-12 23:14:07.476 	1312
2018-05-12 23:14:07.503 	1312
2018-05-12 23:14:07.508 	1315
2018-05-12 23:14:07.514 	1312
2018-05-12 23:14:07.519 	1312
2018-05-12 23:14:07.524 	1311
2018-05-12 23:14:07.550 	1304
2018-05-12 23:14:07.558 	1311
2018-05-12 23:14:07.567 	1309
2018-05-12 23:14:07.574 	1312
2018-05-12 23:14:07.594 	1310
2018-05-12 23:14:07.600 	1310
2018-05-12 23:14:07.606 	1309
2018-05-12 23:14:07.614 	1307
2018-05-12 23:14:07.621 	1311
2018-05-12 23:14:07.639 	1305
2018-05-12 23:14:07.644 	1306
2018-05-12 23:14:07.651 	1308
2018-05-12 23:14:07.657 	1310
2018-05-12 23:14:07.684 	1310
2018-05-12 23:14:07.690 	1306
2018-05-12 23:14:07.697 	1307
2018-05-12 23:14:07.704 	1313
2018-05-12 23:14:07.710 	1313
2018-05-12 23:14:07.728 	1303
2018-05-12 23:14:07.735 	1311
2018-05-12 23:14:07.741 	1307
2018-05-12 23:14:07.749 	1308
2018-05-12 23:14:07.774 	1312
2018-05-12 23:14:07.780 	1310
2018-05-12 23:14:07.786 	1309
2018-05-12 23:14:07.793 	1310
2018-05-12 23:14:07.820 	1310
2018-05-12 23:14:07.826 	1306
2018-05-12 23:14:07.833 	1311
2018-05-12 23:14:07.839 	1311
2018-05-12 23:14:07.845 	1309
2018-05-12 23:14:07.865 	1310
2018-05-12 23:14:07.871 	1306
2018-05-12 23:14:07.877 	1306
2018-05-12 23:14:07.889 	1310
2018-05-12 23:14:07.894 	1310
2018-05-12 23:14:07.907 	1304
2018-05-12 23:14:07.914 	1310
2018-05-12 23:14:07.921 	1307
2018-05-12 23:14:07.927 	1309
2018-05-12 23:14:07.954 	1305
2018-05-12 23:14:07.959 	1306
2018-05-12 23:14:07.966 	1308
2018-05-12 23:14:07.973 	1309
2018-05-12 23:14:07.978 	1309
2018-05-12 23:14:07.999 	1306
2018-05-12 23:14:08.006 	1305
2018-05-12 23:14:08.015 	1307
2018-05-12 23:14:08.021 	1306
2018-05-12 23:14:08.043 	1305
2018-05-12 23:14:08.050 	1302
2018-05-12 23:14:08.056 	1303
2018-05-12 23:14:08.063 	1310
2018-05-12 23:14:08.069 	1300
2018-05-12 23:14:08.133 	1301
2018-05-12 23:14:08.139 	1305
2018-05-12 23:14:08.145 	1306
2018-05-12 23:14:08.152 	1306
2018-05-12 23:14:08.158 	1307
2018-05-12 23:14:08.166 	1308
2018-05-12 23:14:08.179 	1308
2018-05-12 23:14:08.186 	1310
2018-05-12 23:14:08.192 	1307
2018-05-12 23:14:08.198 	1302
2018-05-12 23:14:08.205 	1308
2018-05-12 23:14:08.211 	1311
2018-05-12 23:14:08.224 	1308
2018-05-12 23:14:08.231 	1309
2018-05-12 23:14:08.237 	1307
2018-05-12 23:14:08.243 	1307
2018-05-12 23:14:08.250 	1308
2018-05-12 23:14:08.256 	1315
2018-05-12 23:14:08.269 	1300
2018-05-12 23:14:08.275 	1309
2018-05-12 23:14:08.282 	1309
2018-05-12 23:14:08.290 	1307
2018-05-12 23:14:08.316 	1311
2018-05-12 23:14:08.323 	1310
2018-05-12 23:14:08.330 	1308
2018-05-12 23:14:08.337 	1310
2018-05-12 23:14:08.343 	1309
2018-05-12 23:14:08.360 	1301
2018-05-12 23:14:08.370 	1309
2018-05-12 23:14:08.384 	1309
2018-05-12 23:14:08.409 	1312
2018-05-12 23:14:08.417 	1309
2018-05-12 23:14:08.425 	1310
2018-05-12 23:14:08.435 	1311
2018-05-12 23:14:08.441 	1310
2018-05-12 23:14:08.448 	1307
2018-05-12 23:14:08.453 	1308
2018-05-12 23:14:08.457 	1310
2018-05-12 23:14:08.462 	1309
2018-05-12 23:14:08.468 	1315
2018-05-12 23:14:08.492 	1314
2018-05-12 23:14:08.498 	1309
2018-05-12 23:14:08.506 	1311
2018-05-12 23:14:08.511 	1310
2018-05-12 23:14:08.517 	1309
2018-05-12 23:14:08.538 	1308
2018-05-12 23:14:08.544 	1311
2018-05-12 23:14:08.551 	1312
2018-05-12 23:14:08.556 	1313
2018-05-12 23:14:08.584 	1310
2018-05-12 23:14:08.591 	1311
2018-05-12 23:14:08.597 	1316
2018-05-12 23:14:08.628 	1313
2018-05-12 23:14:08.635 	1316
2018-05-12 23:14:08.640 	1313
2018-05-12 23:14:08.648 	1313
2018-05-12 23:14:08.655 	1314
2018-05-12 23:14:08.667 	1314
2018-05-12 23:14:08.674 	1313
2018-05-12 23:14:08.680 	1312
2018-05-12 23:14:08.687 	1315
2018-05-12 23:14:08.693 	1310
2018-05-12 23:14:08.699 	1313
2018-05-12 23:14:08.719 	1311
2018-05-12 23:14:08.729 	1312
2018-05-12 23:14:08.735 	1312
2018-05-12 23:14:08.741 	1310
2018-05-12 23:14:08.765 	1312
2018-05-12 23:14:08.771 	1311
2018-05-12 23:14:08.777 	1311
2018-05-12 23:14:08.784 	1313
2018-05-12 23:14:08.791 	1311
2018-05-12 23:14:08.807 	1307
2018-05-12 23:14:08.855 	1310
2018-05-12 23:14:08.862 	1306
2018-05-12 23:14:08.870 	1315
2018-05-12 23:14:08.877 	1306
2018-05-12 23:14:08.885 	1309
2018-05-12 23:14:08.893 	1310
2018-05-12 23:14:08.901 	1315
2018-05-12 23:14:08.908 	1311
2018-05-12 23:14:08.917 	1300
2018-05-12 23:14:08.924 	1311
2018-05-12 23:14:08.931 	1312
2018-05-12 23:14:08.937 	1314
2018-05-12 23:14:08.946 	1311
2018-05-12 23:14:08.953 	1313
2018-05-12 23:14:08.958 	1311
2018-05-12 23:14:08.968 	1314
2018-05-12 23:14:08.974 	1314
2018-05-12 23:14:08.989 	1312
2018-05-12 23:14:08.997 	1313
2018-05-12 23:14:09.003 	1314
2018-05-12 23:14:09.011 	1311
2018-05-12 23:14:09.035 	1312
2018-05-12 23:14:09.041 	1310
2018-05-12 23:14:09.049 	1307
2018-05-12 23:14:09.055 	1309
2018-05-12 23:14:09.062 	1309
2018-05-12 23:14:09.079 	1303
2018-05-12 23:14:09.086 	1308
2018-05-12 23:14:09.092 	1311
2018-05-12 23:14:09.100 	1311
2018-05-12 23:14:09.123 	1313
2018-05-12 23:14:09.174 	1309
2018-05-12 23:14:09.219 	1310
2018-05-12 23:14:09.267 	1310
2018-05-12 23:14:09.280 	1312
2018-05-12 23:14:09.299 	1311
2018-05-12 23:14:09.317 	1311
2018-05-12 23:14:09.328 	1307
2018-05-12 23:14:09.338 	1312
2018-05-12 23:14:09.351 	1309
2018-05-12 23:14:09.358 	1309
2018-05-12 23:14:09.365 	1311
2018-05-12 23:14:09.371 	1306
2018-05-12 23:14:09.381 	1312
2018-05-12 23:14:09.407 	1304
2018-05-12 23:14:09.412 	1311
2018-05-12 23:14:09.418 	1310
2018-05-12 23:14:09.430 	1307
2018-05-12 23:14:09.440 	1307
2018-05-12 23:14:09.455 	1305
2018-05-12 23:14:09.470 	1307
2018-05-12 23:14:09.475 	1306
2018-05-12 23:14:09.481 	1307
2018-05-12 23:14:09.486 	1304
2018-05-12 23:14:09.490 	1307
2018-05-12 23:14:09.496 	1305
2018-05-12 23:14:09.501 	1306
2018-05-12 23:14:09.506 	1309
2018-05-12 23:14:09.512 	1306
2018-05-12 23:14:09.520 	1302
2018-05-12 23:14:09.529 	1306
2018-05-12 23:14:09.538 	1307
2018-05-12 23:14:09.543 	1302
2018-05-12 23:14:09.548 	1301
2018-05-12 23:14:09.553 	1307
2018-05-12 23:14:09.557 	1302
2018-05-12 23:14:09.562 	1298
2018-05-12 23:14:09.568 	1302
2018-05-12 23:14:09.572 	1305
2018-05-12 23:14:09.578 	1298
2018-05-12 23:14:09.583 	1297
2018-05-12 23:14:09.587 	1302
2018-05-12 23:14:09.591 	1299
2018-05-12 23:14:09.596 	1306
2018-05-12 23:14:09.601 	1302
2018-05-12 23:14:09.619 	1304
2018-05-12 23:14:09.628 	1301
2018-05-12 23:14:09.635 	1299
2018-05-12 23:14:09.640 	1301
2018-05-12 23:14:09.647 	1295
2018-05-12 23:14:09.653 	1298
2018-05-12 23:14:09.664 	1300
2018-05-12 23:14:09.671 	1301
2018-05-12 23:14:09.677 	1301
2018-05-12 23:14:09.683 	1302
2018-05-12 23:14:09.689 	1298
2018-05-12 23:14:09.695 	1302
2018-05-12 23:14:09.709 	1305
2018-05-12 23:14:09.716 	1300
2018-05-12 23:14:09.721 	1299
2018-05-12 23:14:09.729 	1301
2018-05-12 23:14:09.736 	1300
2018-05-12 23:14:09.753 	1299
2018-05-12 23:14:09.760 	1300
2018-05-12 23:14:09.767 	1298
2018-05-12 23:14:09.772 	1295
2018-05-12 23:14:09.780 	1296
2018-05-12 23:14:09.799 	1288
2018-05-12 23:14:09.805 	1296
2018-05-12 23:14:09.814 	1292
2018-05-12 23:14:09.819 	1297
2018-05-12 23:14:09.844 	1297
2018-05-12 23:14:09.850 	1296
2018-05-12 23:14:09.856 	1292
2018-05-12 23:14:09.865 	1296
2018-05-12 23:14:09.871 	1296
2018-05-12 23:14:09.935 	1287
2018-05-12 23:14:09.943 	1294
2018-05-12 23:14:09.951 	1297
2018-05-12 23:14:09.959 	1293
2018-05-12 23:14:09.967 	1292
2018-05-12 23:14:09.983 	1289
2018-05-12 23:14:09.993 	1295
2018-05-12 23:14:10.000 	1292
2018-05-12 23:14:10.007 	1293
2018-05-12 23:14:10.017 	1285
2018-05-12 23:14:10.024 	1285
2018-05-12 23:14:10.032 	1288
2018-05-12 23:14:10.037 	1289
2018-05-12 23:14:10.044 	1291
2018-05-12 23:14:10.051 	1292
2018-05-12 23:14:10.056 	1292
2018-05-12 23:14:10.063 	1286
2018-05-12 23:14:10.071 	1294
2018-05-12 23:14:10.078 	1281
2018-05-12 23:14:10.086 	1288
2018-05-12 23:14:10.095 	1289
2018-05-12 23:14:10.101 	1288
2018-05-12 23:14:10.113 	1287
2018-05-12 23:14:10.119 	1288
2018-05-12 23:14:10.127 	1291
2018-05-12 23:14:10.133 	1290
2018-05-12 23:14:10.138 	1287
2018-05-12 23:14:10.161 	1285
2018-05-12 23:14:10.167 	1290
2018-05-12 23:14:10.174 	1287
2018-05-12 23:14:10.181 	1288
2018-05-12 23:14:10.204 	1287
2018-05-12 23:14:10.212 	1284
2018-05-12 23:14:10.217 	1288
2018-05-12 23:14:10.223 	1290
2018-05-12 23:14:10.230 	1284
2018-05-12 23:14:10.253 	1282
2018-05-12 23:14:10.263 	1285
2018-05-12 23:14:10.269 	1286
2018-05-12 23:14:10.279 	1285
2018-05-12 23:14:10.297 	1283
2018-05-12 23:14:10.305 	1280
2018-05-12 23:14:10.316 	1276
2018-05-12 23:14:10.322 	1276
2018-05-12 23:14:10.331 	1273
2018-05-12 23:14:10.339 	1274
2018-05-12 23:14:10.346 	1276
2018-05-12 23:14:10.354 	1274
2018-05-12 23:14:10.360 	1272
2018-05-12 23:14:10.384 	1276
2018-05-12 23:14:10.393 	1273
2018-05-12 23:14:10.400 	1274
2018-05-12 23:14:10.406 	1273
2018-05-12 23:14:10.411 	1274
2018-05-12 23:14:10.436 	1270
2018-05-12 23:14:10.443 	1273
2018-05-12 23:14:10.448 	1279
2018-05-12 23:14:10.453 	1278
2018-05-12 23:14:10.473 	1277
2018-05-12 23:14:10.478 	1276
2018-05-12 23:14:10.483 	1271
2018-05-12 23:14:10.488 	1275
2018-05-12 23:14:10.494 	1273
2018-05-12 23:14:10.519 	1266
2018-05-12 23:14:10.528 	1272
2018-05-12 23:14:10.534 	1274
2018-05-12 23:14:10.541 	1274
2018-05-12 23:14:10.564 	1272
2018-05-12 23:14:10.568 	1267
2018-05-12 23:14:10.575 	1273
2018-05-12 23:14:10.581 	1275
2018-05-12 23:14:10.588 	1272
2018-05-12 23:14:10.608 	1264
2018-05-12 23:14:10.614 	1271
2018-05-12 23:14:10.619 	1271
2018-05-12 23:14:10.626 	1269
2018-05-12 23:14:10.652 	1272
2018-05-12 23:14:10.659 	1270
2018-05-12 23:14:10.664 	1274
2018-05-12 23:14:10.669 	1274
2018-05-12 23:14:10.676 	1271
2018-05-12 23:14:10.699 	1273
2018-05-12 23:14:10.704 	1277
2018-05-12 23:14:10.711 	1277
2018-05-12 23:14:10.717 	1279
2018-05-12 23:14:10.745 	1282
2018-05-12 23:14:10.752 	1279
2018-05-12 23:14:10.759 	1281
2018-05-12 23:14:10.766 	1285
2018-05-12 23:14:10.772 	1281
2018-05-12 23:14:10.789 	1277
2018-05-12 23:14:10.795 	1280
2018-05-12 23:14:10.801 	1277
2018-05-12 23:14:10.809 	1276
2018-05-12 23:14:10.833 	1278
2018-05-12 23:14:10.839 	1276
2018-05-12 23:14:10.846 	1276
2018-05-12 23:14:10.852 	1275
2018-05-12 23:14:10.860 	1278
2018-05-12 23:14:10.927 	1269
2018-05-12 23:14:10.940 	1278
2018-05-12 23:14:10.958 	1274
2018-05-12 23:14:10.969 	1276
2018-05-12 23:14:10.979 	1280
2018-05-12 23:14:10.991 	1278
2018-05-12 23:14:11.016 	1280
2018-05-12 23:14:11.024 	1281
2018-05-12 23:14:11.032 	1282
2018-05-12 23:14:11.043 	1272
2018-05-12 23:14:11.050 	1279
2018-05-12 23:14:11.060 	1285
2018-05-12 23:14:11.067 	1285
2018-05-12 23:14:11.074 	1285
2018-05-12 23:14:11.080 	1283
2018-05-12 23:14:11.086 	1285
2018-05-12 23:14:11.093 	1284
2018-05-12 23:14:11.100 	1284
2018-05-12 23:14:11.108 	1283
2018-05-12 23:14:11.115 	1285
2018-05-12 23:14:11.120 	1286
2018-05-12 23:14:11.127 	1286
2018-05-12 23:14:11.134 	1286
2018-05-12 23:14:11.141 	1286
2018-05-12 23:14:11.150 	1283
2018-05-12 23:14:11.159 	1289
2018-05-12 23:14:11.165 	1285
2018-05-12 23:14:11.171 	1279
2018-05-12 23:14:11.177 	1287
2018-05-12 23:14:11.184 	1287
2018-05-12 23:14:11.196 	1286
2018-05-12 23:14:11.201 	1288
2018-05-12 23:14:11.208 	1284
2018-05-12 23:14:11.215 	1286
2018-05-12 23:14:11.221 	1287
2018-05-12 23:14:11.227 	1293
2018-05-12 23:14:11.237 	1286
2018-05-12 23:14:11.243 	1289
2018-05-12 23:14:11.250 	1292
2018-05-12 23:14:11.255 	1292
2018-05-12 23:14:11.283 	1288
2018-05-12 23:14:11.290 	1290
2018-05-12 23:14:11.296 	1294
2018-05-12 23:14:11.302 	1293
2018-05-12 23:14:11.312 	1293
2018-05-12 23:14:11.330 	1291
2018-05-12 23:14:11.335 	1294
2018-05-12 23:14:11.343 	1295
2018-05-12 23:14:11.348 	1294
2018-05-12 23:14:11.378 	1297
2018-05-12 23:14:11.389 	1291
2018-05-12 23:14:11.418 	1295
2018-05-12 23:14:11.425 	1295
2018-05-12 23:14:11.446 	1292
2018-05-12 23:14:11.452 	1288
2018-05-12 23:14:11.460 	1290
2018-05-12 23:14:11.465 	1290
2018-05-12 23:14:11.474 	1292
2018-05-12 23:14:11.479 	1292
2018-05-12 23:14:11.489 	1289
2018-05-12 23:14:11.499 	1289
2018-05-12 23:14:11.510 	1292
2018-05-12 23:14:11.516 	1292
2018-05-12 23:14:11.529 	1290
2018-05-12 23:14:11.541 	1294
2018-05-12 23:14:11.547 	1291
2018-05-12 23:14:11.553 	1290
2018-05-12 23:14:11.560 	1294
2018-05-12 23:14:11.565 	1294
2018-05-12 23:14:11.571 	1300
2018-05-12 23:14:11.579 	1293
2018-05-12 23:14:11.584 	1295
2018-05-12 23:14:11.597 	1285
2018-05-12 23:14:11.602 	1290
2018-05-12 23:14:11.609 	1298
2018-05-12 23:14:11.614 	1295
2018-05-12 23:14:11.644 	1299
2018-05-12 23:14:11.649 	1295
2018-05-12 23:14:11.655 	1294
2018-05-12 23:14:11.662 	1295
2018-05-12 23:14:11.667 	1293
2018-05-12 23:14:11.690 	1287
2018-05-12 23:14:11.696 	1290
2018-05-12 23:14:11.701 	1290
2018-05-12 23:14:11.708 	1291
2018-05-12 23:14:11.733 	1290
2018-05-12 23:14:11.741 	1292
2018-05-12 23:14:11.746 	1287
2018-05-12 23:14:11.753 	1286
2018-05-12 23:14:11.759 	1290
2018-05-12 23:14:11.778 	1287
2018-05-12 23:14:11.784 	1289
2018-05-12 23:14:11.790 	1289
2018-05-12 23:14:11.797 	1291
2018-05-12 23:14:11.826 	1291
2018-05-12 23:14:11.833 	1286
2018-05-12 23:14:11.840 	1290
2018-05-12 23:14:11.849 	1287
2018-05-12 23:14:11.857 	1286
2018-05-12 23:14:11.871 	1284
2018-05-12 23:14:11.877 	1288
2018-05-12 23:14:11.883 	1286
2018-05-12 23:14:11.891 	1290
2018-05-12 23:14:11.917 	1289
2018-05-12 23:14:11.924 	1284
2018-05-12 23:14:11.931 	1282
2018-05-12 23:14:11.937 	1283
2018-05-12 23:14:11.945 	1286
2018-05-12 23:14:11.960 	1276
2018-05-12 23:14:11.966 	1283
2018-05-12 23:14:11.974 	1278
2018-05-12 23:14:11.979 	1276
2018-05-12 23:14:12.007 	1280
2018-05-12 23:14:12.014 	1276
2018-05-12 23:14:12.023 	1277
2018-05-12 23:14:12.029 	1281
2018-05-12 23:14:12.036 	1281
2018-05-12 23:14:12.049 	1274
2018-05-12 23:14:12.058 	1282
2018-05-12 23:14:12.065 	1280
2018-05-12 23:14:12.074 	1277
2018-05-12 23:14:12.093 	1281
2018-05-12 23:14:12.100 	1279
2018-05-12 23:14:12.107 	1279
2018-05-12 23:14:12.115 	1275
2018-05-12 23:14:12.122 	1275
2018-05-12 23:14:12.141 	1276
2018-05-12 23:14:12.147 	1276
2018-05-12 23:14:12.155 	1276
2018-05-12 23:14:12.162 	1276
2018-05-12 23:14:12.184 	1279
2018-05-12 23:14:12.193 	1273
2018-05-12 23:14:12.197 	1278
2018-05-12 23:14:12.208 	1274
2018-05-12 23:14:12.217 	1274
2018-05-12 23:14:12.231 	1271
2018-05-12 23:14:12.242 	1273
2018-05-12 23:14:12.247 	1269
2018-05-12 23:14:12.256 	1272
2018-05-12 23:14:12.276 	1271
2018-05-12 23:14:12.282 	1271
2018-05-12 23:14:12.292 	1275
2018-05-12 23:14:12.302 	1270
2018-05-12 23:14:12.309 	1270
2018-05-12 23:14:12.318 	1269
2018-05-12 23:14:12.326 	1273
2018-05-12 23:14:12.332 	1274
2018-05-12 23:14:12.342 	1272
2018-05-12 23:14:12.365 	1272
2018-05-12 23:14:12.386 	1269
2018-05-12 23:14:12.393 	1271
2018-05-12 23:14:12.399 	1268
2018-05-12 23:14:12.409 	1275
2018-05-12 23:14:12.415 	1267
2018-05-12 23:14:12.420 	1273
2018-05-12 23:14:12.426 	1274
2018-05-12 23:14:12.436 	1276
2018-05-12 23:14:12.455 	1275
2018-05-12 23:14:12.462 	1272
2018-05-12 23:14:12.471 	1275
2018-05-12 23:14:12.497 	1275
2018-05-12 23:14:12.504 	1274
2018-05-12 23:14:12.509 	1272
2018-05-12 23:14:12.513 	1271
2018-05-12 23:14:12.519 	1274
2018-05-12 23:14:12.525 	1273
2018-05-12 23:14:12.543 	1273
2018-05-12 23:14:12.547 	1273
2018-05-12 23:14:12.554 	1273
2018-05-12 23:14:12.559 	1272
2018-05-12 23:14:12.564 	1272
2018-05-12 23:14:12.591 	1270
2018-05-12 23:14:12.597 	1273
2018-05-12 23:14:12.604 	1275
2018-05-12 23:14:12.611 	1276
2018-05-12 23:14:12.633 	1275
2018-05-12 23:14:12.639 	1274
2018-05-12 23:14:12.645 	1277
2018-05-12 23:14:12.652 	1275
2018-05-12 23:14:12.658 	1280
2018-05-12 23:14:12.679 	1273
2018-05-12 23:14:12.687 	1276
2018-05-12 23:14:12.694 	1275
2018-05-12 23:14:12.699 	1275
2018-05-12 23:14:12.728 	1280
2018-05-12 23:14:12.737 	1274
2018-05-12 23:14:12.745 	1280
2018-05-12 23:14:12.753 	1277
2018-05-12 23:14:12.762 	1278
2018-05-12 23:14:12.772 	1275
2018-05-12 23:14:12.778 	1272
2018-05-12 23:14:12.786 	1275
2018-05-12 23:14:12.793 	1276
2018-05-12 23:14:12.813 	1277
2018-05-12 23:14:12.820 	1279
2018-05-12 23:14:12.827 	1279
2018-05-12 23:14:12.836 	1280
2018-05-12 23:14:12.843 	1279
2018-05-12 23:14:12.859 	1277
2018-05-12 23:14:12.864 	1278
2018-05-12 23:14:12.873 	1284
2018-05-12 23:14:12.880 	1280
2018-05-12 23:14:12.905 	1277
2018-05-12 23:14:12.913 	1279
2018-05-12 23:14:12.920 	1281
2018-05-12 23:14:12.928 	1281
2018-05-12 23:14:12.936 	1282
2018-05-12 23:14:12.948 	1278
2018-05-12 23:14:12.957 	1282
2018-05-12 23:14:12.963 	1279
2018-05-12 23:14:12.971 	1281
2018-05-12 23:14:12.992 	1285
2018-05-12 23:14:12.997 	1284
2018-05-12 23:14:13.004 	1279
2018-05-12 23:14:13.009 	1284
2018-05-12 23:14:13.014 	1282
2018-05-12 23:14:13.040 	1275
2018-05-12 23:14:13.048 	1283
2018-05-12 23:14:13.057 	1284
2018-05-12 23:14:13.064 	1277
2018-05-12 23:14:13.093 	1282
2018-05-12 23:14:13.103 	1282
2018-05-12 23:14:13.110 	1278
2018-05-12 23:14:13.116 	1281
2018-05-12 23:14:13.122 	1283
2018-05-12 23:14:13.128 	1275
2018-05-12 23:14:13.135 	1284
2018-05-12 23:14:13.142 	1283
2018-05-12 23:14:13.147 	1285
2018-05-12 23:14:13.174 	1287
2018-05-12 23:14:13.179 	1283
2018-05-12 23:14:13.187 	1280
2018-05-12 23:14:13.194 	1282
2018-05-12 23:14:13.199 	1276
2018-05-12 23:14:13.219 	1277
2018-05-12 23:14:13.225 	1283
2018-05-12 23:14:13.229 	1279
2018-05-12 23:14:13.236 	1281
2018-05-12 23:14:13.263 	1282
2018-05-12 23:14:13.271 	1282
2018-05-12 23:14:13.278 	1282
2018-05-12 23:14:13.287 	1281
2018-05-12 23:14:13.294 	1282
2018-05-12 23:14:13.309 	1277
2018-05-12 23:14:13.317 	1280
2018-05-12 23:14:13.325 	1274
2018-05-12 23:14:13.335 	1278
2018-05-12 23:14:13.355 	1280
2018-05-12 23:14:13.361 	1279
2018-05-12 23:14:13.369 	1277
2018-05-12 23:14:13.377 	1280
2018-05-12 23:14:13.387 	1277
2018-05-12 23:14:13.401 	1273
2018-05-12 23:14:13.409 	1278
2018-05-12 23:14:13.420 	1281
2018-05-12 23:14:13.430 	1280
2018-05-12 23:14:13.450 	1276
2018-05-12 23:14:13.455 	1278
2018-05-12 23:14:13.460 	1279
2018-05-12 23:14:13.465 	1278
2018-05-12 23:14:13.472 	1273
2018-05-12 23:14:13.488 	1271
2018-05-12 23:14:13.493 	1277
2018-05-12 23:14:13.497 	1278
2018-05-12 23:14:13.503 	1280
2018-05-12 23:14:13.533 	1274
2018-05-12 23:14:13.538 	1275
2018-05-12 23:14:13.543 	1277
2018-05-12 23:14:13.548 	1275
2018-05-12 23:14:13.555 	1277
2018-05-12 23:14:13.577 	1274
2018-05-12 23:14:13.583 	1275
2018-05-12 23:14:13.589 	1278
2018-05-12 23:14:13.595 	1278
2018-05-12 23:14:13.624 	1275
2018-05-12 23:14:13.629 	1277
2018-05-12 23:14:13.635 	1280
2018-05-12 23:14:13.640 	1274
2018-05-12 23:14:13.645 	1276
2018-05-12 23:14:13.669 	1270
2018-05-12 23:14:13.676 	1273
2018-05-12 23:14:13.683 	1277
2018-05-12 23:14:13.691 	1276
2018-05-12 23:14:13.713 	1276
2018-05-12 23:14:13.720 	1273
2018-05-12 23:14:13.725 	1273
2018-05-12 23:14:13.732 	1274
2018-05-12 23:14:13.739 	1277
2018-05-12 23:14:13.758 	1274
2018-05-12 23:14:13.766 	1272
2018-05-12 23:14:13.773 	1280
2018-05-12 23:14:13.778 	1277
2018-05-12 23:14:13.804 	1276
2018-05-12 23:14:13.811 	1274
2018-05-12 23:14:13.819 	1279
2018-05-12 23:14:13.825 	1279
2018-05-12 23:14:13.835 	1277
2018-05-12 23:14:13.849 	1271
2018-05-12 23:14:13.856 	1277
2018-05-12 23:14:13.862 	1279
2018-05-12 23:14:13.869 	1277
2018-05-12 23:14:13.894 	1278
2018-05-12 23:14:13.903 	1276
2018-05-12 23:14:13.912 	1278
2018-05-12 23:14:13.920 	1275
2018-05-12 23:14:13.926 	1278
2018-05-12 23:14:13.938 	1273
2018-05-12 23:14:13.944 	1279
2018-05-12 23:14:13.951 	1276
2018-05-12 23:14:13.957 	1274
2018-05-12 23:14:13.984 	1280
2018-05-12 23:14:13.991 	1278
2018-05-12 23:14:14.003 	1279
2018-05-12 23:14:14.011 	1278
2018-05-12 23:14:14.019 	1277
2018-05-12 23:14:14.032 	1275
2018-05-12 23:14:14.040 	1276
2018-05-12 23:14:14.052 	1279
2018-05-12 23:14:14.058 	1277
2018-05-12 23:14:14.074 	1281
2018-05-12 23:14:14.080 	1281
2018-05-12 23:14:14.087 	1279
2018-05-12 23:14:14.094 	1278
2018-05-12 23:14:14.104 	1279
2018-05-12 23:14:14.119 	1275
2018-05-12 23:14:14.126 	1281
2018-05-12 23:14:14.133 	1281
2018-05-12 23:14:14.142 	1282
2018-05-12 23:14:14.165 	1279
2018-05-12 23:14:14.173 	1276
2018-05-12 23:14:14.178 	1281
2018-05-12 23:14:14.184 	1281
2018-05-12 23:14:14.189 	1282
2018-05-12 23:14:14.207 	1276
2018-05-12 23:14:14.216 	1283
2018-05-12 23:14:14.223 	1281
2018-05-12 23:14:14.227 	1280
2018-05-12 23:14:14.254 	1284
2018-05-12 23:14:14.258 	1281
2018-05-12 23:14:14.263 	1285
2018-05-12 23:14:14.270 	1282
2018-05-12 23:14:14.276 	1282
2018-05-12 23:14:14.299 	1277
2018-05-12 23:14:14.305 	1281
2018-05-12 23:14:14.311 	1285
2018-05-12 23:14:14.321 	1283
2018-05-12 23:14:14.343 	1284
2018-05-12 23:14:14.350 	1281
2018-05-12 23:14:14.370 	1284
2018-05-12 23:14:14.383 	1285
2018-05-12 23:14:14.391 	1286
2018-05-12 23:14:14.399 	1278
2018-05-12 23:14:14.406 	1284
2018-05-12 23:14:14.411 	1286
2018-05-12 23:14:14.418 	1288
2018-05-12 23:14:14.442 	1285
2018-05-12 23:14:14.453 	1284
2018-05-12 23:14:14.460 	1286
2018-05-12 23:14:14.466 	1285
2018-05-12 23:14:14.474 	1289
2018-05-12 23:14:14.482 	1278
2018-05-12 23:14:14.487 	1287
2018-05-12 23:14:14.492 	1286
2018-05-12 23:14:14.498 	1285
2018-05-12 23:14:14.524 	1284
2018-05-12 23:14:14.535 	1285
2018-05-12 23:14:14.541 	1283
2018-05-12 23:14:14.547 	1285
2018-05-12 23:14:14.554 	1282
2018-05-12 23:14:14.569 	1284
2018-05-12 23:14:14.575 	1289
2018-05-12 23:14:14.582 	1280
2018-05-12 23:14:14.589 	1284
2018-05-12 23:14:14.616 	1280
2018-05-12 23:14:14.623 	1282
2018-05-12 23:14:14.630 	1278
2018-05-12 23:14:14.636 	1284
2018-05-12 23:14:14.642 	1281
2018-05-12 23:14:14.658 	1281
